utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2019-11-23T08:00:00Z,2019-11-23T09:00:00+0100,36452,34628,39.85,8220,26,0.0031,20612,9401,0.456,8493,4964,0.5844,12119,4437,0.3661
2019-11-23T09:00:00Z,2019-11-23T10:00:00+0100,39640,36468,46.15,8220,148,0.0181,20612,9414,0.4567,8493,4970,0.5853,12119,4443,0.3667
2019-11-23T10:00:00Z,2019-11-23T11:00:00+0100,41244,37346,46.63,8220,372,0.0452,20612,9001,0.4367,8493,4690,0.5522,12119,4311,0.3558
2019-11-23T11:00:00Z,2019-11-23T12:00:00+0100,41996,38025,51.21,8220,450,0.0548,20612,8758,0.4249,8493,4504,0.5302,12119,4254,0.351
2019-11-23T12:00:00Z,2019-11-23T13:00:00+0100,42450,38208,48,8220,462,0.0562,20612,8042,0.3902,8493,3950,0.4651,12119,4092,0.3376
2019-11-23T13:00:00Z,2019-11-23T14:00:00+0100,41925,37858,47.89,8220,358,0.0436,20612,7625,0.3699,8493,3672,0.4324,12119,3953,0.3262
2019-11-23T14:00:00Z,2019-11-23T15:00:00+0100,41481,37730,46.63,8220,190,0.023,20612,7728,0.3749,8493,3857,0.4542,12119,3871,0.3194
2019-11-23T15:00:00Z,2019-11-23T16:00:00+0100,40554,38250,46.5,8220,38,0.0046,20612,7394,0.3587,8493,3406,0.4011,12119,3988,0.329
2019-11-23T16:00:00Z,2019-11-23T17:00:00+0100,42245,40321,56.91,8220,0,0,20612,6783,0.329,8493,3062,0.3606,12119,3721,0.307
2019-11-23T17:00:00Z,2019-11-23T18:00:00+0100,44114,40655,75.99,8220,0,0,20612,6582,0.3193,8493,3194,0.376,12119,3388,0.2796
2019-11-23T18:00:00Z,2019-11-23T19:00:00+0100,43390,39846,63.65,8220,0,0,20612,6654,0.3228,8493,3551,0.4182,12119,3103,0.2561
2019-11-23T19:00:00Z,2019-11-23T20:00:00+0100,40995,37554,53.13,8220,0,0,20612,6107,0.2963,8493,3456,0.4069,12119,2651,0.2187
2019-11-23T20:00:00Z,2019-11-23T21:00:00+0100,39040,35146,49.63,8220,0,0,20612,5424,0.2632,8493,3080,0.3627,12119,2343,0.1934
2019-11-23T21:00:00Z,2019-11-23T22:00:00+0100,36506,32739,45.6,8220,0,0,20612,4912,0.2383,8493,2842,0.3346,12119,2070,0.1708
2019-11-23T22:00:00Z,2019-11-23T23:00:00+0100,33372,30070,44.91,8220,0,0,20612,4797,0.2328,8493,2780,0.3273,12119,2018,0.1664
2019-11-23T23:00:00Z,2019-11-24T00:00:00+0100,31204,27766,48,8220,0,0,20612,4440,0.2154,8493,2348,0.2765,12119,2091,0.1725
2019-11-24T00:00:00Z,2019-11-24T01:00:00+0100,30565,27375,44.78,8220,0,0,20612,4340,0.2105,8493,2174,0.256,12119,2165,0.1786
2019-11-24T01:00:00Z,2019-11-24T02:00:00+0100,29775,26236,40.99,8220,0,0,20612,3937,0.191,8493,1953,0.23,12119,1984,0.1637
2019-11-24T02:00:00Z,2019-11-24T03:00:00+0100,28102,24903,38.22,8220,0,0,20612,3702,0.1796,8493,1850,0.2178,12119,1853,0.1528
2019-11-24T03:00:00Z,2019-11-24T04:00:00+0100,26576,23876,35.7,8220,0,0,20612,3391,0.1646,8493,1771,0.2086,12119,1620,0.1336
2019-11-24T04:00:00Z,2019-11-24T05:00:00+0100,25330,23222,33.9,8220,0,0,20612,3056,0.1482,8493,1598,0.1882,12119,1458,0.1203
2019-11-24T05:00:00Z,2019-11-24T06:00:00+0100,25987,23576,34.7,8220,0,0,20612,2940,0.1426,8493,1577,0.1857,12119,1363,0.1124
2019-11-24T06:00:00Z,2019-11-24T07:00:00+0100,28122,25086,42.77,8220,0,0,20612,2790,0.1354,8493,1445,0.1702,12119,1344,0.111
2019-11-24T07:00:00Z,2019-11-24T08:00:00+0100,30614,26956,39.94,8220,0,0,20612,2682,0.1301,8493,1308,0.1541,12119,1374,0.1134
2019-11-24T08:00:00Z,2019-11-24T09:00:00+0100,34136,30090,45.9,8220,61,0.0074,20612,2789,0.1354,8493,1379,0.1623,12119,1411,0.1164
2019-11-24T09:00:00Z,2019-11-24T10:00:00+0100,37471,32944,46,8220,254,0.0308,20612,2896,0.1405,8493,1506,0.1773,12119,1390,0.1147
2019-11-24T10:00:00Z,2019-11-24T11:00:00+0100,39490,34512,48.08,8220,542,0.0659,20612,3233,0.1568,8493,1779,0.2095,12119,1454,0.12
2019-11-24T11:00:00Z,2019-11-24T12:00:00+0100,40555,35772,51.43,8220,734,0.0892,20612,3408,0.1654,8493,2026,0.2386,12119,1382,0.114
2019-11-24T12:00:00Z,2019-11-24T13:00:00+0100,41317,36546,53.98,8220,719,0.0874,20612,3282,0.1592,8493,2075,0.2444,12119,1207,0.0996
2019-11-24T13:00:00Z,2019-11-24T14:00:00+0100,41108,36474,53.4,8220,514,0.0624,20612,3080,0.1494,8493,1993,0.2346,12119,1087,0.0897
2019-11-24T14:00:00Z,2019-11-24T15:00:00+0100,41087,36470,48.1,8220,212,0.0258,20612,2888,0.1402,8493,1888,0.2223,12119,1000,0.0826
2019-11-24T15:00:00Z,2019-11-24T16:00:00+0100,42090,37432,51.5,8220,30,0.0036,20612,2746,0.1332,8493,1771,0.2085,12119,975,0.0804
2019-11-24T16:00:00Z,2019-11-24T17:00:00+0100,44750,40250,71.08,8220,0,0,20612,2829,0.1373,8493,1797,0.2116,12119,1032,0.0852
2019-11-24T17:00:00Z,2019-11-24T18:00:00+0100,45649,40737,80,8220,0,0,20612,2969,0.1441,8493,1899,0.2236,12119,1070,0.0883
2019-11-24T18:00:00Z,2019-11-24T19:00:00+0100,44316,39406,60.49,8220,0,0,20612,3002,0.1456,8493,1846,0.2174,12119,1156,0.0953
2019-11-24T19:00:00Z,2019-11-24T20:00:00+0100,42930,37676,50.3,8220,0,0,20612,2945,0.1429,8493,1674,0.1972,12119,1271,0.1048
2019-11-24T20:00:00Z,2019-11-24T21:00:00+0100,40900,35224,47,8220,0,0,20612,2758,0.1338,8493,1466,0.1726,12119,1293,0.1066
2019-11-24T21:00:00Z,2019-11-24T22:00:00+0100,37824,31987,44.4,8220,0,0,20612,2998,0.1455,8493,1623,0.1911,12119,1376,0.1135
2019-11-24T22:00:00Z,2019-11-24T23:00:00+0100,34464,28779,41.35,8220,0,0,20612,3385,0.1642,8493,1903,0.2241,12119,1482,0.1223
2019-11-24T23:00:00Z,2019-11-25T00:00:00+0100,30712,26007,45.7,8220,0,0,20612,3567,0.173,8493,2073,0.2441,12119,1494,0.1232
2019-11-25T00:00:00Z,2019-11-25T01:00:00+0100,29886,26216,43.6,8220,0,0,20612,3521,0.1708,8493,2026,0.2386,12119,1494,0.1233
2019-11-25T01:00:00Z,2019-11-25T02:00:00+0100,29278,25438,39,8220,0,0,20612,3763,0.1826,8493,2172,0.2557,12119,1592,0.1314
2019-11-25T02:00:00Z,2019-11-25T03:00:00+0100,27243,24727,34.9,8220,0,0,20612,3795,0.1841,8493,2158,0.254,12119,1638,0.1351
2019-11-25T03:00:00Z,2019-11-25T04:00:00+0100,26237,24016,31.32,8220,0,0,20612,3735,0.1812,8493,2099,0.2472,12119,1636,0.135
2019-11-25T04:00:00Z,2019-11-25T05:00:00+0100,25599,24078,33.36,8220,0,0,20612,3827,0.1856,8493,2209,0.2602,12119,1617,0.1334
2019-11-25T05:00:00Z,2019-11-25T06:00:00+0100,27598,26574,43.95,8220,0,0,20612,3972,0.1927,8493,2277,0.268,12119,1695,0.1398
2019-11-25T06:00:00Z,2019-11-25T07:00:00+0100,33421,33104,53.11,8220,0,0,20612,4340,0.2106,8493,2572,0.3028,12119,1768,0.1459
2019-11-25T07:00:00Z,2019-11-25T08:00:00+0100,39361,38590,48.96,8220,0,0,20612,4730,0.2294,8493,2827,0.3328,12119,1903,0.1571
2019-11-25T08:00:00Z,2019-11-25T09:00:00+0100,42756,39908,51.35,8220,54,0.0065,20612,4866,0.2361,8493,2895,0.3409,12119,1971,0.1627
2019-11-25T09:00:00Z,2019-11-25T10:00:00+0100,43508,40887,50.51,8220,253,0.0308,20612,5156,0.2502,8493,3037,0.3576,12119,2120,0.175
2019-11-25T10:00:00Z,2019-11-25T11:00:00+0100,44148,41078,51.36,8220,525,0.0639,20612,5924,0.2874,8493,3594,0.4232,12119,2330,0.1922
2019-11-25T11:00:00Z,2019-11-25T12:00:00+0100,44348,41438,51.81,8220,724,0.088,20612,5952,0.2888,8493,3570,0.4204,12119,2382,0.1965
2019-11-25T12:00:00Z,2019-11-25T13:00:00+0100,43026,41662,51.87,8220,696,0.0846,20612,5612,0.2723,8493,3218,0.3789,12119,2394,0.1976
2019-11-25T13:00:00Z,2019-11-25T14:00:00+0100,43322,41602,50.5,8220,527,0.0642,20612,5322,0.2582,8493,2968,0.3494,12119,2355,0.1943
2019-11-25T14:00:00Z,2019-11-25T15:00:00+0100,42786,41110,52.43,8220,264,0.0321,20612,5276,0.256,8493,2782,0.3276,12119,2493,0.2057
2019-11-25T15:00:00Z,2019-11-25T16:00:00+0100,43759,41985,51.48,8220,50,0.006,20612,5456,0.2646,8493,2877,0.3388,12119,2579,0.2128
2019-11-25T16:00:00Z,2019-11-25T17:00:00+0100,47376,44416,64.25,8220,0,0,20612,5743,0.2786,8493,3031,0.3568,12119,2712,0.2238
2019-11-25T17:00:00Z,2019-11-25T18:00:00+0100,47984,44777,68,8220,0,0,20612,5954,0.2888,8493,3302,0.3888,12119,2652,0.2189
2019-11-25T18:00:00Z,2019-11-25T19:00:00+0100,47082,43448,57.94,8220,0,0,20612,6052,0.2936,8493,3517,0.4141,12119,2535,0.2092
2019-11-25T19:00:00Z,2019-11-25T20:00:00+0100,45142,41674,60,8220,0,0,20612,5763,0.2795,8493,3318,0.3906,12119,2445,0.2017
2019-11-25T20:00:00Z,2019-11-25T21:00:00+0100,42934,38844,52,8220,0,0,20612,5661,0.2746,8493,3387,0.3988,12119,2274,0.1876
2019-11-25T21:00:00Z,2019-11-25T22:00:00+0100,39592,34785,50.75,8220,0,0,20612,5573,0.2704,8493,3418,0.4024,12119,2156,0.1778
2019-11-25T22:00:00Z,2019-11-25T23:00:00+0100,35250,30812,41.02,8220,0,0,20612,5334,0.2588,8493,3307,0.3893,12119,2028,0.1673
2019-11-25T23:00:00Z,2019-11-26T00:00:00+0100,31510,27743,46.03,8220,0,0,20612,5177,0.2512,8493,3278,0.386,12119,1899,0.1568
2019-11-26T00:00:00Z,2019-11-26T01:00:00+0100,31028,27062,42.87,8220,0,0,20612,5215,0.253,8493,3361,0.3957,12119,1855,0.1531
2019-11-26T01:00:00Z,2019-11-26T02:00:00+0100,29568,26330,43.23,8220,0,0,20612,4848,0.2352,8493,3020,0.3556,12119,1828,0.1509
2019-11-26T02:00:00Z,2019-11-26T03:00:00+0100,27974,25610,38.6,8220,0,0,20612,4530,0.2198,8493,2810,0.3309,12119,1720,0.1419
2019-11-26T03:00:00Z,2019-11-26T04:00:00+0100,27326,24980,37.08,8220,0,0,20612,4272,0.2072,8493,2573,0.3029,12119,1699,0.1402
2019-11-26T04:00:00Z,2019-11-26T05:00:00+0100,27314,25088,34.1,8220,0,0,20612,4278,0.2075,8493,2435,0.2866,12119,1843,0.1521
2019-11-26T05:00:00Z,2019-11-26T06:00:00+0100,28257,27509,39.58,8220,0,0,20612,4604,0.2234,8493,2505,0.295,12119,2098,0.1732
2019-11-26T06:00:00Z,2019-11-26T07:00:00+0100,34500,33844,46.85,8220,0,0,20612,5122,0.2484,8493,2684,0.316,12119,2438,0.2012
2019-11-26T07:00:00Z,2019-11-26T08:00:00+0100,40633,39118,48.1,8220,0,0,20612,5421,0.263,8493,2693,0.3171,12119,2728,0.2251
2019-11-26T08:00:00Z,2019-11-26T09:00:00+0100,43224,40218,48.12,8220,33,0.004,20612,6327,0.307,8493,3327,0.3918,12119,2999,0.2475
2019-11-26T09:00:00Z,2019-11-26T10:00:00+0100,44604,40864,48.3,8220,209,0.0254,20612,7552,0.3664,8493,4370,0.5145,12119,3183,0.2626
2019-11-26T10:00:00Z,2019-11-26T11:00:00+0100,44572,40980,47.65,8220,463,0.0563,20612,8239,0.3997,8493,4773,0.562,12119,3466,0.286
2019-11-26T11:00:00Z,2019-11-26T12:00:00+0100,44628,41406,46.45,8220,734,0.0893,20612,8576,0.416,8493,4761,0.5606,12119,3815,0.3147
2019-11-26T12:00:00Z,2019-11-26T13:00:00+0100,44088,41122,46.17,8220,910,0.1108,20612,8958,0.4346,8493,5052,0.5948,12119,3906,0.3224
2019-11-26T13:00:00Z,2019-11-26T14:00:00+0100,43446,40638,46.39,8220,907,0.1104,20612,9233,0.448,8493,5024,0.5915,12119,4209,0.3474
2019-11-26T14:00:00Z,2019-11-26T15:00:00+0100,42514,40396,45.82,8220,698,0.0849,20612,9348,0.4536,8493,4918,0.5791,12119,4430,0.3655
2019-11-26T15:00:00Z,2019-11-26T16:00:00+0100,42764,41807,46.03,8220,172,0.021,20612,9534,0.4625,8493,4922,0.5796,12119,4612,0.3805
2019-11-26T16:00:00Z,2019-11-26T17:00:00+0100,24213,44262,58.31,8220,0,0,20612,9341,0.4532,8493,4696,0.5529,12119,4646,0.3833
2019-11-26T17:00:00Z,2019-11-26T18:00:00+0100,48242,44174,60.7,8220,0,0,20612,9194,0.446,8493,4644,0.5468,12119,4550,0.3754
2019-11-26T18:00:00Z,2019-11-26T19:00:00+0100,47215,42856,55.3,8220,0,0,20612,8407,0.4078,8493,4393,0.5172,12119,4014,0.3312
2019-11-26T19:00:00Z,2019-11-26T20:00:00+0100,45697,41172,56.85,8220,0,0,20612,7882,0.3824,8493,4242,0.4994,12119,3640,0.3004
2019-11-26T20:00:00Z,2019-11-26T21:00:00+0100,43312,38473,49.26,8220,0,0,20612,7397,0.3589,8493,4171,0.4912,12119,3226,0.2662
2019-11-26T21:00:00Z,2019-11-26T22:00:00+0100,39928,34862,45.97,8220,0,0,20612,7027,0.3409,8493,4068,0.479,12119,2959,0.2442
2019-11-26T22:00:00Z,2019-11-26T23:00:00+0100,35926,30942,44.1,8220,0,0,20612,6738,0.3269,8493,3933,0.4631,12119,2804,0.2314
2019-11-26T23:00:00Z,2019-11-27T00:00:00+0100,31644,27624,38.93,8220,0,0,20612,5741,0.2785,8493,3209,0.3778,12119,2533,0.209
2019-11-27T00:00:00Z,2019-11-27T01:00:00+0100,30585,27691,41.09,8220,0,0,20612,5237,0.2541,8493,2891,0.3405,12119,2346,0.1936
2019-11-27T01:00:00Z,2019-11-27T02:00:00+0100,30240,26890,41.3,8220,0,0,20612,4777,0.2318,8493,2574,0.303,12119,2203,0.1818
2019-11-27T02:00:00Z,2019-11-27T03:00:00+0100,28809,26046,38.9,8220,0,0,20612,4639,0.225,8493,2600,0.3061,12119,2039,0.1682
2019-11-27T03:00:00Z,2019-11-27T04:00:00+0100,27927,25289,37.16,8220,0,0,20612,4372,0.2122,8493,2511,0.2956,12119,1862,0.1536
2019-11-27T04:00:00Z,2019-11-27T05:00:00+0100,27244,24980,36.91,8220,0,0,20612,4673,0.2267,8493,2818,0.3318,12119,1854,0.153
2019-11-27T05:00:00Z,2019-11-27T06:00:00+0100,29696,27154,38.97,8220,0,0,20612,4684,0.2272,8493,2842,0.3346,12119,1842,0.152
2019-11-27T06:00:00Z,2019-11-27T07:00:00+0100,35745,33100,49.01,8220,0,0,20612,4439,0.2154,8493,2497,0.294,12119,1942,0.1602
2019-11-27T07:00:00Z,2019-11-27T08:00:00+0100,40804,38313,44.61,8220,0,0,20612,4683,0.2272,8493,2663,0.3136,12119,2020,0.1667
2019-11-27T08:00:00Z,2019-11-27T09:00:00+0100,43066,39561,46.97,8220,120,0.0146,20612,4720,0.229,8493,2708,0.3188,12119,2012,0.166
2019-11-27T09:00:00Z,2019-11-27T10:00:00+0100,43688,40590,51,8220,420,0.0511,20612,4744,0.2302,8493,2775,0.3267,12119,1969,0.1624
2019-11-27T10:00:00Z,2019-11-27T11:00:00+0100,44036,40826,51,8220,874,0.1063,20612,5140,0.2494,8493,3168,0.373,12119,1972,0.1627
2019-11-27T11:00:00Z,2019-11-27T12:00:00+0100,44265,40921,50.2,8220,1027,0.125,20612,5112,0.248,8493,3091,0.3639,12119,2021,0.1668
2019-11-27T12:00:00Z,2019-11-27T13:00:00+0100,44346,41030,50.47,8220,1165,0.1417,20612,4697,0.2278,8493,2647,0.3116,12119,2050,0.1692
2019-11-27T13:00:00Z,2019-11-27T14:00:00+0100,44105,40734,51.4,8220,954,0.1162,20612,4636,0.225,8493,2471,0.291,12119,2165,0.1787
2019-11-27T14:00:00Z,2019-11-27T15:00:00+0100,43677,40527,50.1,8220,514,0.0626,20612,4783,0.232,8493,2485,0.2926,12119,2298,0.1896
2019-11-27T15:00:00Z,2019-11-27T16:00:00+0100,44236,41926,48,8220,108,0.0131,20612,4921,0.2388,8493,2462,0.29,12119,2459,0.2029
2019-11-27T16:00:00Z,2019-11-27T17:00:00+0100,46610,44522,66,8220,0,0,20612,4902,0.2378,8493,2300,0.2709,12119,2602,0.2146
2019-11-27T17:00:00Z,2019-11-27T18:00:00+0100,47382,45000,64.95,8220,0,0,20612,5164,0.2505,8493,2417,0.2846,12119,2746,0.2266
2019-11-27T18:00:00Z,2019-11-27T19:00:00+0100,46980,44008,52.8,8220,0,0,20612,5741,0.2785,8493,2685,0.3161,12119,3056,0.2522
2019-11-27T19:00:00Z,2019-11-27T20:00:00+0100,45374,41762,52.7,8220,0,0,20612,6762,0.328,8493,3359,0.3955,12119,3403,0.2808
2019-11-27T20:00:00Z,2019-11-27T21:00:00+0100,42778,38833,49.1,8220,0,0,20612,7263,0.3524,8493,3666,0.4316,12119,3597,0.2968
2019-11-27T21:00:00Z,2019-11-27T22:00:00+0100,38962,34632,45.08,8220,0,0,20612,7484,0.3631,8493,3729,0.4391,12119,3755,0.3098
2019-11-27T22:00:00Z,2019-11-27T23:00:00+0100,34628,30412,40.2,8220,0,0,20612,7668,0.372,8493,3769,0.4438,12119,3900,0.3218
2019-11-27T23:00:00Z,2019-11-28T00:00:00+0100,30584,27586,47.6,8220,0,0,20612,7804,0.3786,8493,3804,0.4479,12119,4000,0.3301
2019-11-28T00:00:00Z,2019-11-28T01:00:00+0100,29827,27840,40.3,8220,0,0,20612,7932,0.3849,8493,3917,0.4612,12119,4016,0.3314
2019-11-28T01:00:00Z,2019-11-28T02:00:00+0100,28934,27007,36.7,8220,0,0,20612,8223,0.399,8493,4007,0.4718,12119,4216,0.3478
2019-11-28T02:00:00Z,2019-11-28T03:00:00+0100,27071,26058,28.18,8220,0,0,20612,8390,0.407,8493,4089,0.4814,12119,4301,0.3548
2019-11-28T03:00:00Z,2019-11-28T04:00:00+0100,25558,25222,24.7,8220,0,0,20612,8082,0.3922,8493,3856,0.454,12119,4226,0.3488
2019-11-28T04:00:00Z,2019-11-28T05:00:00+0100,25088,25226,23.68,8220,0,0,20612,8227,0.3992,8493,4272,0.503,12119,3955,0.3263
2019-11-28T05:00:00Z,2019-11-28T06:00:00+0100,27462,27826,31.55,8220,0,0,20612,8402,0.4076,8493,4602,0.5418,12119,3800,0.3136
2019-11-28T06:00:00Z,2019-11-28T07:00:00+0100,34757,34558,44.1,8220,0,0,20612,8601,0.4172,8493,4631,0.5452,12119,3970,0.3276
2019-11-28T07:00:00Z,2019-11-28T08:00:00+0100,40769,39619,44.94,8220,0,0,20612,9430,0.4575,8493,4834,0.5692,12119,4595,0.3792
2019-11-28T08:00:00Z,2019-11-28T09:00:00+0100,42086,40320,45.8,8220,208,0.0253,20612,10094,0.4897,8493,4564,0.5374,12119,5531,0.4564
2019-11-28T09:00:00Z,2019-11-28T10:00:00+0100,42472,41100,43.26,8220,834,0.1016,20612,9960,0.4832,8493,4587,0.5401,12119,5372,0.4434
2019-11-28T10:00:00Z,2019-11-28T11:00:00+0100,42606,41660,43.45,8220,1375,0.1672,20612,9457,0.4588,8493,4474,0.5268,12119,4983,0.4112
2019-11-28T11:00:00Z,2019-11-28T12:00:00+0100,43816,41898,42.01,8220,1495,0.1819,20612,8878,0.4307,8493,4205,0.4951,12119,4673,0.3855
2019-11-28T12:00:00Z,2019-11-28T13:00:00+0100,43942,42016,45,8220,1235,0.1502,20612,8415,0.4082,8493,4011,0.4722,12119,4404,0.3634
2019-11-28T13:00:00Z,2019-11-28T14:00:00+0100,43562,41959,46.8,8220,746,0.0907,20612,8111,0.3935,8493,3954,0.4656,12119,4156,0.3429
2019-11-28T14:00:00Z,2019-11-28T15:00:00+0100,43272,41325,45.77,8220,328,0.04,20612,7705,0.3738,8493,4113,0.4843,12119,3592,0.2964
2019-11-28T15:00:00Z,2019-11-28T16:00:00+0100,44620,41744,43.6,8220,58,0.007,20612,7273,0.3528,8493,4104,0.4832,12119,3169,0.2614
2019-11-28T16:00:00Z,2019-11-28T17:00:00+0100,46747,44652,61.28,8220,0,0,20612,6651,0.3226,8493,3759,0.4426,12119,2891,0.2386
2019-11-28T17:00:00Z,2019-11-28T18:00:00+0100,47567,45238,70,8220,0,0,20612,6363,0.3087,8493,3628,0.4272,12119,2735,0.2257
2019-11-28T18:00:00Z,2019-11-28T19:00:00+0100,46836,44371,58,8220,0,0,20612,6338,0.3075,8493,3737,0.44,12119,2601,0.2146
2019-11-28T19:00:00Z,2019-11-28T20:00:00+0100,45761,42612,52.6,8220,0,0,20612,6365,0.3088,8493,3962,0.4665,12119,2404,0.1984
2019-11-28T20:00:00Z,2019-11-28T21:00:00+0100,43192,39956,47.6,8220,0,0,20612,6093,0.2956,8493,3863,0.4548,12119,2230,0.184
2019-11-28T21:00:00Z,2019-11-28T22:00:00+0100,39804,36072,45.87,8220,0,0,20612,5885,0.2855,8493,3668,0.4319,12119,2216,0.1829
2019-11-28T22:00:00Z,2019-11-28T23:00:00+0100,35878,31980,44.04,8220,0,0,20612,5573,0.2704,8493,3380,0.398,12119,2193,0.181
2019-11-28T23:00:00Z,2019-11-29T00:00:00+0100,33006,28726,38.6,8220,0,0,20612,5337,0.259,8493,3134,0.369,12119,2203,0.1818
2019-11-29T00:00:00Z,2019-11-29T01:00:00+0100,32038,28787,38.98,8220,0,0,20612,5225,0.2535,8493,3075,0.3621,12119,2150,0.1774
2019-11-29T01:00:00Z,2019-11-29T02:00:00+0100,30749,28043,39.92,8220,0,0,20612,5087,0.2468,8493,3013,0.3548,12119,2073,0.1711
2019-11-29T02:00:00Z,2019-11-29T03:00:00+0100,29221,27245,38.6,8220,0,0,20612,5011,0.2432,8493,2916,0.3433,12119,2096,0.1729
2019-11-29T03:00:00Z,2019-11-29T04:00:00+0100,28272,26634,37.5,8220,0,0,20612,4717,0.2288,8493,2803,0.33,12119,1915,0.158
2019-11-29T04:00:00Z,2019-11-29T05:00:00+0100,27488,26675,37.5,8220,0,0,20612,4593,0.2228,8493,2939,0.346,12119,1654,0.1365
2019-11-29T05:00:00Z,2019-11-29T06:00:00+0100,29160,28960,40.36,8220,0,0,20612,4409,0.2139,8493,2881,0.3392,12119,1528,0.126
2019-11-29T06:00:00Z,2019-11-29T07:00:00+0100,35328,35174,48.02,8220,0,0,20612,4326,0.2099,8493,2922,0.344,12119,1404,0.1159
2019-11-29T07:00:00Z,2019-11-29T08:00:00+0100,41001,40222,49.58,8220,2,0.0002,20612,4163,0.202,8493,2867,0.3376,12119,1296,0.107
2019-11-29T08:00:00Z,2019-11-29T09:00:00+0100,44408,41924,52.17,8220,422,0.0514,20612,3865,0.1876,8493,2712,0.3194,12119,1153,0.0952
2019-11-29T09:00:00Z,2019-11-29T10:00:00+0100,45386,42844,55.5,8220,1760,0.2141,20612,3584,0.1738,8493,2551,0.3003,12119,1033,0.0852
2019-11-29T10:00:00Z,2019-11-29T11:00:00+0100,45470,42845,48.98,8220,2990,0.3638,20612,3150,0.1528,8493,2161,0.2544,12119,989,0.0816
2019-11-29T11:00:00Z,2019-11-29T12:00:00+0100,45867,43344,45.6,8220,3700,0.4502,20612,3055,0.1482,8493,2120,0.2496,12119,935,0.0772
2019-11-29T12:00:00Z,2019-11-29T13:00:00+0100,45264,42935,44.96,8220,3755,0.4568,20612,2898,0.1406,8493,2066,0.2432,12119,833,0.0688
2019-11-29T13:00:00Z,2019-11-29T14:00:00+0100,44642,42752,44.2,8220,2995,0.3644,20612,2728,0.1324,8493,2009,0.2365,12119,719,0.0594
2019-11-29T14:00:00Z,2019-11-29T15:00:00+0100,43864,41986,47.17,8220,1725,0.2098,20612,2237,0.1086,8493,1593,0.1876,12119,644,0.0531
2019-11-29T15:00:00Z,2019-11-29T16:00:00+0100,44474,42433,51.04,8220,339,0.0412,20612,2236,0.1085,8493,1638,0.1929,12119,598,0.0494
2019-11-29T16:00:00Z,2019-11-29T17:00:00+0100,47126,44634,71,8220,2,0.0002,20612,1952,0.0947,8493,1326,0.1562,12119,626,0.0516
2019-11-29T17:00:00Z,2019-11-29T18:00:00+0100,47884,45216,80,8220,0,0,20612,1954,0.0948,8493,1328,0.1564,12119,625,0.0516
2019-11-29T18:00:00Z,2019-11-29T19:00:00+0100,47339,44518,63.1,8220,0,0,20612,2020,0.098,8493,1340,0.1578,12119,680,0.0562
2019-11-29T19:00:00Z,2019-11-29T20:00:00+0100,47066,42580,56.49,8220,0,0,20612,1964,0.0953,8493,1239,0.1459,12119,725,0.0598
2019-11-29T20:00:00Z,2019-11-29T21:00:00+0100,44555,39841,51,8220,0,0,20612,1955,0.0948,8493,1166,0.1374,12119,788,0.065
2019-11-29T21:00:00Z,2019-11-29T22:00:00+0100,41896,36344,48.05,8220,0,0,20612,2142,0.1039,8493,1257,0.148,12119,885,0.073
2019-11-29T22:00:00Z,2019-11-29T23:00:00+0100,38397,32854,43.32,8220,0,0,20612,2108,0.1023,8493,1153,0.1358,12119,955,0.0788
2019-11-29T23:00:00Z,2019-11-30T00:00:00+0100,35049,30006,44.11,8220,0,0,20612,1971,0.0956,8493,1006,0.1184,12119,965,0.0796
2019-11-30T00:00:00Z,2019-11-30T01:00:00+0100,34761,29840,42,8220,0,0,20612,1924,0.0934,8493,909,0.107,12119,1016,0.0838
2019-11-30T01:00:00Z,2019-11-30T02:00:00+0100,33912,28840,44.2,8220,0,0,20612,2008,0.0974,8493,925,0.1089,12119,1083,0.0894
2019-11-30T02:00:00Z,2019-11-30T03:00:00+0100,31728,27838,41,8220,0,0,20612,1901,0.0922,8493,864,0.1018,12119,1037,0.0856
2019-11-30T03:00:00Z,2019-11-30T04:00:00+0100,30122,26906,38.94,8220,0,0,20612,2053,0.0996,8493,1000,0.1178,12119,1053,0.0869
2019-11-30T04:00:00Z,2019-11-30T05:00:00+0100,29106,26628,35.29,8220,0,0,20612,1933,0.0938,8493,841,0.099,12119,1092,0.0901
2019-11-30T05:00:00Z,2019-11-30T06:00:00+0100,30232,27319,37,8220,0,0,20612,1889,0.0917,8493,763,0.0899,12119,1126,0.0928
2019-11-30T06:00:00Z,2019-11-30T07:00:00+0100,33778,29912,39.45,8220,0,0,20612,1977,0.0959,8493,823,0.0969,12119,1153,0.0952
2019-11-30T07:00:00Z,2019-11-30T08:00:00+0100,37354,32756,37.7,8220,2,0.0002,20612,2215,0.1074,8493,971,0.1144,12119,1244,0.1026
