utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2019-11-16T11:00:00Z,2019-11-16T12:00:00+0100,5754.54,5903.14,1038,89
2019-11-16T12:00:00Z,2019-11-16T13:00:00+0100,5460.35,5614.38,708,87
2019-11-16T13:00:00Z,2019-11-16T14:00:00+0100,5441.53,5484.42,369,117
2019-11-16T14:00:00Z,2019-11-16T15:00:00+0100,5414.13,5443.97,85,149
2019-11-16T15:00:00Z,2019-11-16T16:00:00+0100,5870.24,5745.54,1,233
2019-11-16T16:00:00Z,2019-11-16T17:00:00+0100,6230.28,6221.62,0,305
2019-11-16T17:00:00Z,2019-11-16T18:00:00+0100,6201.27,6182.94,0,404
2019-11-16T18:00:00Z,2019-11-16T19:00:00+0100,6021.83,6050.4,0,469
2019-11-16T19:00:00Z,2019-11-16T20:00:00+0100,5691.14,5699.46,0,441
2019-11-16T20:00:00Z,2019-11-16T21:00:00+0100,5209.15,5278.82,0,441
2019-11-16T21:00:00Z,2019-11-16T22:00:00+0100,4838.26,4877.54,0,448
2019-11-16T22:00:00Z,2019-11-16T23:00:00+0100,4467.99,4607.04,0,432
2019-11-16T23:00:00Z,2019-11-17T00:00:00+0100,4170.85,4226.42,0,398
2019-11-17T00:00:00Z,2019-11-17T01:00:00+0100,4001.93,4125.23,0,426
2019-11-17T01:00:00Z,2019-11-17T02:00:00+0100,3870.57,3973.87,0,437
2019-11-17T02:00:00Z,2019-11-17T03:00:00+0100,3841.28,3904.7,0,424
2019-11-17T03:00:00Z,2019-11-17T04:00:00+0100,3877.62,3974.72,0,419
2019-11-17T04:00:00Z,2019-11-17T05:00:00+0100,3942.04,4054.96,0,417
2019-11-17T05:00:00Z,2019-11-17T06:00:00+0100,4065.33,4148.04,25,436
2019-11-17T06:00:00Z,2019-11-17T07:00:00+0100,4385.16,4492.71,238,427
2019-11-17T07:00:00Z,2019-11-17T08:00:00+0100,4766.54,4941.1,573,364
2019-11-17T08:00:00Z,2019-11-17T09:00:00+0100,5094.4,5326.67,791,309
2019-11-17T09:00:00Z,2019-11-17T10:00:00+0100,5425.05,5629.17,847,256
2019-11-17T10:00:00Z,2019-11-17T11:00:00+0100,5603.27,5738.26,858,222
2019-11-17T11:00:00Z,2019-11-17T12:00:00+0100,5598.76,5620.47,788,195
2019-11-17T12:00:00Z,2019-11-17T13:00:00+0100,5205.35,5205.19,540,172
2019-11-17T13:00:00Z,2019-11-17T14:00:00+0100,5117.09,5065.66,286,168
2019-11-17T14:00:00Z,2019-11-17T15:00:00+0100,5142.47,4964.57,68,179
2019-11-17T15:00:00Z,2019-11-17T16:00:00+0100,5547.97,5266.42,1,208
2019-11-17T16:00:00Z,2019-11-17T17:00:00+0100,5959.74,5884.46,0,266
2019-11-17T17:00:00Z,2019-11-17T18:00:00+0100,5986.88,5915.56,0,284
2019-11-17T18:00:00Z,2019-11-17T19:00:00+0100,5890.22,5813.35,0,303
2019-11-17T19:00:00Z,2019-11-17T20:00:00+0100,5609.57,5672.61,0,312
2019-11-17T20:00:00Z,2019-11-17T21:00:00+0100,5137.42,5251.77,0,377
2019-11-17T21:00:00Z,2019-11-17T22:00:00+0100,4719.11,4890.84,0,405
2019-11-17T22:00:00Z,2019-11-17T23:00:00+0100,4260.71,4450.33,0,371
2019-11-17T23:00:00Z,2019-11-18T00:00:00+0100,3967.48,4129.77,0,402
2019-11-18T00:00:00Z,2019-11-18T01:00:00+0100,3852.15,3998.62,0,424
2019-11-18T01:00:00Z,2019-11-18T02:00:00+0100,3744.15,3897.34,0,471
2019-11-18T02:00:00Z,2019-11-18T03:00:00+0100,3801.54,3878.02,0,424
2019-11-18T03:00:00Z,2019-11-18T04:00:00+0100,3966.92,4007.85,0,407
2019-11-18T04:00:00Z,2019-11-18T05:00:00+0100,4432.51,4448.06,0,386
2019-11-18T05:00:00Z,2019-11-18T06:00:00+0100,5020.49,5102.77,24,390
2019-11-18T06:00:00Z,2019-11-18T07:00:00+0100,5371.08,5501.41,223,319
2019-11-18T07:00:00Z,2019-11-18T08:00:00+0100,5732.86,5782.76,536,266
2019-11-18T08:00:00Z,2019-11-18T09:00:00+0100,5825.36,5919.88,789,243
2019-11-18T09:00:00Z,2019-11-18T10:00:00+0100,5878.94,5975.02,1028,256
2019-11-18T10:00:00Z,2019-11-18T11:00:00+0100,5911.19,6021.86,1085,270
2019-11-18T11:00:00Z,2019-11-18T12:00:00+0100,5866.48,6000.29,1007,209
2019-11-18T12:00:00Z,2019-11-18T13:00:00+0100,5690.77,5801.37,773,116
2019-11-18T13:00:00Z,2019-11-18T14:00:00+0100,5610.02,5718.66,473,94
2019-11-18T14:00:00Z,2019-11-18T15:00:00+0100,5625.2,5663.74,130,67
2019-11-18T15:00:00Z,2019-11-18T16:00:00+0100,6053.98,5926.62,1,82
2019-11-18T16:00:00Z,2019-11-18T17:00:00+0100,6334.35,6425.89,0,104
2019-11-18T17:00:00Z,2019-11-18T18:00:00+0100,6384.32,6406.89,0,132
2019-11-18T18:00:00Z,2019-11-18T19:00:00+0100,6360.93,6334.88,0,142
2019-11-18T19:00:00Z,2019-11-18T20:00:00+0100,6040.01,6084.25,0,170
2019-11-18T20:00:00Z,2019-11-18T21:00:00+0100,5453.91,5503.49,0,175
2019-11-18T21:00:00Z,2019-11-18T22:00:00+0100,5115.62,5112.64,0,165
2019-11-18T22:00:00Z,2019-11-18T23:00:00+0100,4609.18,4597.73,0,133
2019-11-18T23:00:00Z,2019-11-19T00:00:00+0100,4265.91,4276.93,0,148
2019-11-19T00:00:00Z,2019-11-19T01:00:00+0100,4134.94,4165.96,0,133
2019-11-19T01:00:00Z,2019-11-19T02:00:00+0100,4044.61,4095.02,0,130
2019-11-19T02:00:00Z,2019-11-19T03:00:00+0100,4080.78,4095.62,0,139
2019-11-19T03:00:00Z,2019-11-19T04:00:00+0100,4176.2,4215.38,0,163
2019-11-19T04:00:00Z,2019-11-19T05:00:00+0100,4593.09,4645.44,0,195
2019-11-19T05:00:00Z,2019-11-19T06:00:00+0100,5122.42,5250.58,26,211
2019-11-19T06:00:00Z,2019-11-19T07:00:00+0100,5449.99,5602.68,232,228
2019-11-19T07:00:00Z,2019-11-19T08:00:00+0100,5812.54,5918.69,464,219
2019-11-19T08:00:00Z,2019-11-19T09:00:00+0100,5925.84,6021.58,676,225
2019-11-19T09:00:00Z,2019-11-19T10:00:00+0100,5955.2,6060.61,831,201
2019-11-19T10:00:00Z,2019-11-19T11:00:00+0100,5941.29,6085.72,818,205
2019-11-19T11:00:00Z,2019-11-19T12:00:00+0100,5879.08,6024.03,634,268
2019-11-19T12:00:00Z,2019-11-19T13:00:00+0100,5738.21,5815.01,443,301
2019-11-19T13:00:00Z,2019-11-19T14:00:00+0100,5701.65,5734.81,210,317
2019-11-19T14:00:00Z,2019-11-19T15:00:00+0100,5726.51,5732.93,57,360
2019-11-19T15:00:00Z,2019-11-19T16:00:00+0100,6116.1,6153.78,0,407
2019-11-19T16:00:00Z,2019-11-19T17:00:00+0100,6377.59,6552.44,0,426
2019-11-19T17:00:00Z,2019-11-19T18:00:00+0100,6384.02,6542.91,0,498
2019-11-19T18:00:00Z,2019-11-19T19:00:00+0100,6320.52,6451.45,0,565
2019-11-19T19:00:00Z,2019-11-19T20:00:00+0100,5995.83,6050.72,0,638
2019-11-19T20:00:00Z,2019-11-19T21:00:00+0100,5369.33,5480.06,0,703
2019-11-19T21:00:00Z,2019-11-19T22:00:00+0100,4935.06,5109.26,0,763
2019-11-19T22:00:00Z,2019-11-19T23:00:00+0100,4511.17,4642.93,0,769
2019-11-19T23:00:00Z,2019-11-20T00:00:00+0100,4199.51,4292.35,0,830
2019-11-20T00:00:00Z,2019-11-20T01:00:00+0100,4119.7,4181.21,0,833
2019-11-20T01:00:00Z,2019-11-20T02:00:00+0100,4024.84,4080.31,0,945
2019-11-20T02:00:00Z,2019-11-20T03:00:00+0100,4014.89,4081.07,0,1021
2019-11-20T03:00:00Z,2019-11-20T04:00:00+0100,4108.17,4210.78,0,948
2019-11-20T04:00:00Z,2019-11-20T05:00:00+0100,4591.62,4630.92,0,940
2019-11-20T05:00:00Z,2019-11-20T06:00:00+0100,5184.93,5192.88,9,971
2019-11-20T06:00:00Z,2019-11-20T07:00:00+0100,5590.06,5641.08,94,952
2019-11-20T07:00:00Z,2019-11-20T08:00:00+0100,5935.85,5979.55,235,886
2019-11-20T08:00:00Z,2019-11-20T09:00:00+0100,6072.56,6122.47,426,833
2019-11-20T09:00:00Z,2019-11-20T10:00:00+0100,6127,6192.64,567,758
2019-11-20T10:00:00Z,2019-11-20T11:00:00+0100,6104.94,6229.31,567,770
2019-11-20T11:00:00Z,2019-11-20T12:00:00+0100,6052.64,6165.44,482,814
2019-11-20T12:00:00Z,2019-11-20T13:00:00+0100,5886.8,5959.93,329,845
2019-11-20T13:00:00Z,2019-11-20T14:00:00+0100,5851.99,5951.81,195,867
2019-11-20T14:00:00Z,2019-11-20T15:00:00+0100,5850.42,5917.15,51,952
2019-11-20T15:00:00Z,2019-11-20T16:00:00+0100,6168.46,6268.73,0,1068
2019-11-20T16:00:00Z,2019-11-20T17:00:00+0100,6485.35,6647.92,0,1156
2019-11-20T17:00:00Z,2019-11-20T18:00:00+0100,6490.8,6688.33,0,1158
2019-11-20T18:00:00Z,2019-11-20T19:00:00+0100,6429.59,6566.72,0,1180
2019-11-20T19:00:00Z,2019-11-20T20:00:00+0100,6055.82,6155.89,0,1129
2019-11-20T20:00:00Z,2019-11-20T21:00:00+0100,5479.29,5565.3,0,1108
2019-11-20T21:00:00Z,2019-11-20T22:00:00+0100,5107.04,5174.13,0,1121
2019-11-20T22:00:00Z,2019-11-20T23:00:00+0100,4636.31,4687.4,0,1138
2019-11-20T23:00:00Z,2019-11-21T00:00:00+0100,4338.29,4326.85,0,1145
2019-11-21T00:00:00Z,2019-11-21T01:00:00+0100,4214.1,4215.97,0,1069
2019-11-21T01:00:00Z,2019-11-21T02:00:00+0100,4088.92,4115.08,0,1102
2019-11-21T02:00:00Z,2019-11-21T03:00:00+0100,4134.78,4096.06,0,1086
2019-11-21T03:00:00Z,2019-11-21T04:00:00+0100,4261.25,4225.92,0,1044
2019-11-21T04:00:00Z,2019-11-21T05:00:00+0100,4680.4,4676.07,0,952
2019-11-21T05:00:00Z,2019-11-21T06:00:00+0100,5210.76,5316.67,14,899
2019-11-21T06:00:00Z,2019-11-21T07:00:00+0100,5544.75,5713.69,162,853
2019-11-21T07:00:00Z,2019-11-21T08:00:00+0100,5784.47,6045.35,386,805
2019-11-21T08:00:00Z,2019-11-21T09:00:00+0100,5956.26,6187.27,621,820
2019-11-21T09:00:00Z,2019-11-21T10:00:00+0100,6067.38,6270.68,707,841
2019-11-21T10:00:00Z,2019-11-21T11:00:00+0100,6089.6,6299.16,654,870
2019-11-21T11:00:00Z,2019-11-21T12:00:00+0100,6034.3,6222.6,482,870
2019-11-21T12:00:00Z,2019-11-21T13:00:00+0100,5863.28,6013.23,365,828
2019-11-21T13:00:00Z,2019-11-21T14:00:00+0100,5804.95,5969.83,153,839
2019-11-21T14:00:00Z,2019-11-21T15:00:00+0100,5864.5,5910.31,32,823
2019-11-21T15:00:00Z,2019-11-21T16:00:00+0100,6247.65,6274.36,0,831
2019-11-21T16:00:00Z,2019-11-21T17:00:00+0100,6481.23,6602.75,0,719
2019-11-21T17:00:00Z,2019-11-21T18:00:00+0100,6473.82,6603.03,0,575
2019-11-21T18:00:00Z,2019-11-21T19:00:00+0100,6362.36,6441.5,0,444
2019-11-21T19:00:00Z,2019-11-21T20:00:00+0100,6022.38,6080.55,0,417
2019-11-21T20:00:00Z,2019-11-21T21:00:00+0100,5448.25,5550.05,0,338
2019-11-21T21:00:00Z,2019-11-21T22:00:00+0100,5066.03,5149.08,0,348
2019-11-21T22:00:00Z,2019-11-21T23:00:00+0100,4560.8,4667.02,0,388
2019-11-21T23:00:00Z,2019-11-22T00:00:00+0100,4291.87,4346.54,0,397
2019-11-22T00:00:00Z,2019-11-22T01:00:00+0100,4138.35,4225.57,0,452
2019-11-22T01:00:00Z,2019-11-22T02:00:00+0100,4112.17,4104.79,0,461
2019-11-22T02:00:00Z,2019-11-22T03:00:00+0100,4101,4155.67,0,493
2019-11-22T03:00:00Z,2019-11-22T04:00:00+0100,4231.05,4285.61,0,577
2019-11-22T04:00:00Z,2019-11-22T05:00:00+0100,4701.44,4725.75,0,559
2019-11-22T05:00:00Z,2019-11-22T06:00:00+0100,5272.01,5288.05,17,569
2019-11-22T06:00:00Z,2019-11-22T07:00:00+0100,5608.65,5715.95,228,606
2019-11-22T07:00:00Z,2019-11-22T08:00:00+0100,5920.92,6024.19,572,528
2019-11-22T08:00:00Z,2019-11-22T09:00:00+0100,6018.3,6125.98,875,474
2019-11-22T09:00:00Z,2019-11-22T10:00:00+0100,6072.22,6180.68,1066,477
2019-11-22T10:00:00Z,2019-11-22T11:00:00+0100,6073.32,6206.27,1128,512
2019-11-22T11:00:00Z,2019-11-22T12:00:00+0100,5944.9,6177.57,1025,555
2019-11-22T12:00:00Z,2019-11-22T13:00:00+0100,5767.23,5984.48,803,522
2019-11-22T13:00:00Z,2019-11-22T14:00:00+0100,5699.5,5884.6,424,489
2019-11-22T14:00:00Z,2019-11-22T15:00:00+0100,5667.68,5830.57,128,468
2019-11-22T15:00:00Z,2019-11-22T16:00:00+0100,6056.75,6232.81,2,458
2019-11-22T16:00:00Z,2019-11-22T17:00:00+0100,6351.64,6591.74,0,429
2019-11-22T17:00:00Z,2019-11-22T18:00:00+0100,6332.85,6591.99,0,369
2019-11-22T18:00:00Z,2019-11-22T19:00:00+0100,6269.03,6480.17,0,359
2019-11-22T19:00:00Z,2019-11-22T20:00:00+0100,5999.36,6099.33,0,329
2019-11-22T20:00:00Z,2019-11-22T21:00:00+0100,5476.49,5538.99,0,301
2019-11-22T21:00:00Z,2019-11-22T22:00:00+0100,5141.83,5168.14,0,277
2019-11-22T22:00:00Z,2019-11-22T23:00:00+0100,4680.06,4633.42,0,268
2019-11-22T23:00:00Z,2019-11-23T00:00:00+0100,4350.61,4333.17,0,254
2019-11-23T00:00:00Z,2019-11-23T01:00:00+0100,4247.19,4192.18,0,247
2019-11-23T01:00:00Z,2019-11-23T02:00:00+0100,4139.41,4121.86,0,252
2019-11-23T02:00:00Z,2019-11-23T03:00:00+0100,4114.52,4083.12,0,230
2019-11-23T03:00:00Z,2019-11-23T04:00:00+0100,4133.08,4163.27,0,220
2019-11-23T04:00:00Z,2019-11-23T05:00:00+0100,4328.01,4353.15,0,191
2019-11-23T05:00:00Z,2019-11-23T06:00:00+0100,4567.4,4632.33,20,175
2019-11-23T06:00:00Z,2019-11-23T07:00:00+0100,5060.4,5062.69,263,163
2019-11-23T07:00:00Z,2019-11-23T08:00:00+0100,5465.38,5556.5,599,150
2019-11-23T08:00:00Z,2019-11-23T09:00:00+0100,5614.44,5853.18,834,139
2019-11-23T09:00:00Z,2019-11-23T10:00:00+0100,5746.99,6016.19,1004,126
2019-11-23T10:00:00Z,2019-11-23T11:00:00+0100,5825.15,6098.63,1141,111
2019-11-23T11:00:00Z,2019-11-23T12:00:00+0100,5779.32,6086.47,1082,99
2019-11-23T12:00:00Z,2019-11-23T13:00:00+0100,5575.12,5887.69,876,103
2019-11-23T13:00:00Z,2019-11-23T14:00:00+0100,5462.53,5837.79,517,107
2019-11-23T14:00:00Z,2019-11-23T15:00:00+0100,5479.41,5753.48,122,114
2019-11-23T15:00:00Z,2019-11-23T16:00:00+0100,5998.64,6071.39,1,145
2019-11-23T16:00:00Z,2019-11-23T17:00:00+0100,6355.79,6391.19,0,165
2019-11-23T17:00:00Z,2019-11-23T18:00:00+0100,6310.7,6371.54,0,169
2019-11-23T18:00:00Z,2019-11-23T19:00:00+0100,6211.89,6179.45,0,164
2019-11-23T19:00:00Z,2019-11-23T20:00:00+0100,5871.92,5838.79,0,150
2019-11-23T20:00:00Z,2019-11-23T21:00:00+0100,5402.18,5378.58,0,168
2019-11-23T21:00:00Z,2019-11-23T22:00:00+0100,4983.23,5007.72,0,178
2019-11-23T22:00:00Z,2019-11-23T23:00:00+0100,4573.82,4520.93,0,181
2019-11-23T23:00:00Z,2019-11-24T00:00:00+0100,4208.27,4190.48,0,187
2019-11-24T00:00:00Z,2019-11-24T01:00:00+0100,4074.6,4049.49,0,221
2019-11-24T01:00:00Z,2019-11-24T02:00:00+0100,3950.41,3919.24,0,226
2019-11-24T02:00:00Z,2019-11-24T03:00:00+0100,3815.12,3910.29,0,229
2019-11-24T03:00:00Z,2019-11-24T04:00:00+0100,3867.1,3930.26,0,242
2019-11-24T04:00:00Z,2019-11-24T05:00:00+0100,3994.44,4039.97,0,264
2019-11-24T05:00:00Z,2019-11-24T06:00:00+0100,4134.99,4193.14,16,272
2019-11-24T06:00:00Z,2019-11-24T07:00:00+0100,4469.95,4553.11,140,346
2019-11-24T07:00:00Z,2019-11-24T08:00:00+0100,4894.21,4979.78,283,355
2019-11-24T08:00:00Z,2019-11-24T09:00:00+0100,5329.57,5312.37,423,393
2019-11-24T09:00:00Z,2019-11-24T10:00:00+0100,5611.83,5618.05,447,394
2019-11-24T10:00:00Z,2019-11-24T11:00:00+0100,5800.96,5737.49,393,389
2019-11-24T11:00:00Z,2019-11-24T12:00:00+0100,5691.73,5654.29,313,440
2019-11-24T12:00:00Z,2019-11-24T13:00:00+0100,5334.99,5297.44,244,465
2019-11-24T13:00:00Z,2019-11-24T14:00:00+0100,5278.33,5200,105,547
2019-11-24T14:00:00Z,2019-11-24T15:00:00+0100,5275.27,5255.37,20,626
2019-11-24T15:00:00Z,2019-11-24T16:00:00+0100,5631.26,5628.55,0,732
2019-11-24T16:00:00Z,2019-11-24T17:00:00+0100,5920.15,6057.84,0,791
2019-11-24T17:00:00Z,2019-11-24T18:00:00+0100,5920.57,6108.16,0,869
2019-11-24T18:00:00Z,2019-11-24T19:00:00+0100,5903.74,6026.19,0,916
2019-11-24T19:00:00Z,2019-11-24T20:00:00+0100,5637.87,5725.55,0,1008
2019-11-24T20:00:00Z,2019-11-24T21:00:00+0100,5235.5,5275.31,0,1089
2019-11-24T21:00:00Z,2019-11-24T22:00:00+0100,4767.19,4864.34,0,1070
2019-11-24T22:00:00Z,2019-11-24T23:00:00+0100,4288.95,4494.37,0,1120
2019-11-24T23:00:00Z,2019-11-25T00:00:00+0100,3960.41,4153.76,0,1108
2019-11-25T00:00:00Z,2019-11-25T01:00:00+0100,3738.36,4052.83,0,1163
2019-11-25T01:00:00Z,2019-11-25T02:00:00+0100,3616.12,3972.54,0,1223
2019-11-25T02:00:00Z,2019-11-25T03:00:00+0100,3643.58,3943.32,0,1110
2019-11-25T03:00:00Z,2019-11-25T04:00:00+0100,3863.97,4083.05,0,1094
2019-11-25T04:00:00Z,2019-11-25T05:00:00+0100,4324.17,4542.8,0,710
2019-11-25T05:00:00Z,2019-11-25T06:00:00+0100,4963.44,5274.41,9,602
2019-11-25T06:00:00Z,2019-11-25T07:00:00+0100,5466.68,5661.47,119,694
2019-11-25T07:00:00Z,2019-11-25T08:00:00+0100,5821.23,5976.62,375,679
2019-11-25T08:00:00Z,2019-11-25T09:00:00+0100,6024.95,6113.46,651,637
2019-11-25T09:00:00Z,2019-11-25T10:00:00+0100,6123.03,6157.52,787,576
2019-11-25T10:00:00Z,2019-11-25T11:00:00+0100,6199.96,6186.68,831,525
2019-11-25T11:00:00Z,2019-11-25T12:00:00+0100,6150.88,6178.86,718,545
2019-11-25T12:00:00Z,2019-11-25T13:00:00+0100,5959.13,6022.68,483,528
2019-11-25T13:00:00Z,2019-11-25T14:00:00+0100,5902.06,5986.65,228,475
2019-11-25T14:00:00Z,2019-11-25T15:00:00+0100,5939.75,5926.42,51,386
2019-11-25T15:00:00Z,2019-11-25T16:00:00+0100,6306.95,6260.11,0,359
2019-11-25T16:00:00Z,2019-11-25T17:00:00+0100,6580.62,6619.05,0,379
2019-11-25T17:00:00Z,2019-11-25T18:00:00+0100,6613.58,6659.02,0,405
2019-11-25T18:00:00Z,2019-11-25T19:00:00+0100,6587.76,6597.2,0,350
2019-11-25T19:00:00Z,2019-11-25T20:00:00+0100,6259.38,6236.82,0,298
2019-11-25T20:00:00Z,2019-11-25T21:00:00+0100,5648.05,5646.67,0,235
2019-11-25T21:00:00Z,2019-11-25T22:00:00+0100,5311.45,5265.58,0,254
2019-11-25T22:00:00Z,2019-11-25T23:00:00+0100,4763.12,4659.67,0,215
2019-11-25T23:00:00Z,2019-11-26T00:00:00+0100,4408.56,4318.77,0,233
2019-11-26T00:00:00Z,2019-11-26T01:00:00+0100,4323.57,4208.03,0,185
2019-11-26T01:00:00Z,2019-11-26T02:00:00+0100,4225.82,4108.2,0,115
2019-11-26T02:00:00Z,2019-11-26T03:00:00+0100,4216.54,4109.08,0,111
2019-11-26T03:00:00Z,2019-11-26T04:00:00+0100,4343.63,4228.7,0,92
2019-11-26T04:00:00Z,2019-11-26T05:00:00+0100,4828.91,4698.15,0,76
2019-11-26T05:00:00Z,2019-11-26T06:00:00+0100,5418.27,5360.8,14,94
2019-11-26T06:00:00Z,2019-11-26T07:00:00+0100,5678.87,5764.85,215,135
2019-11-26T07:00:00Z,2019-11-26T08:00:00+0100,5958,6107.11,529,187
2019-11-26T08:00:00Z,2019-11-26T09:00:00+0100,6037.24,6215.74,739,241
2019-11-26T09:00:00Z,2019-11-26T10:00:00+0100,6120.36,6279.16,792,264
2019-11-26T10:00:00Z,2019-11-26T11:00:00+0100,6216.2,6300.87,852,324
2019-11-26T11:00:00Z,2019-11-26T12:00:00+0100,6189.29,6251.41,772,391
2019-11-26T12:00:00Z,2019-11-26T13:00:00+0100,6048.52,6050.53,645,389
2019-11-26T13:00:00Z,2019-11-26T14:00:00+0100,6021.57,6046.72,403,433
2019-11-26T14:00:00Z,2019-11-26T15:00:00+0100,6013.96,6004.14,98,555
2019-11-26T15:00:00Z,2019-11-26T16:00:00+0100,6404.67,6362.22,1,685
2019-11-26T16:00:00Z,2019-11-26T17:00:00+0100,6698.83,6752.4,0,751
2019-11-26T17:00:00Z,2019-11-26T18:00:00+0100,6715.01,6812.42,0,782
2019-11-26T18:00:00Z,2019-11-26T19:00:00+0100,6710.76,6711,0,710
2019-11-26T19:00:00Z,2019-11-26T20:00:00+0100,6422.55,6290.73,0,627
2019-11-26T20:00:00Z,2019-11-26T21:00:00+0100,5805.58,5690.52,0,609
2019-11-26T21:00:00Z,2019-11-26T22:00:00+0100,5378.79,5289.71,0,568
2019-11-26T22:00:00Z,2019-11-26T23:00:00+0100,4829.56,4800.98,0,498
2019-11-26T23:00:00Z,2019-11-27T00:00:00+0100,4431.07,4420.21,0,434
2019-11-27T00:00:00Z,2019-11-27T01:00:00+0100,4356.04,4329.53,0,373
2019-11-27T01:00:00Z,2019-11-27T02:00:00+0100,4288.13,4219.72,0,303
2019-11-27T02:00:00Z,2019-11-27T03:00:00+0100,4215.76,4170.73,0,281
2019-11-27T03:00:00Z,2019-11-27T04:00:00+0100,4329.36,4300.27,0,246
2019-11-27T04:00:00Z,2019-11-27T05:00:00+0100,4884.61,4789.82,0,206
2019-11-27T05:00:00Z,2019-11-27T06:00:00+0100,5472.08,5415.88,19,167
2019-11-27T06:00:00Z,2019-11-27T07:00:00+0100,5842.5,5820.47,306,146
2019-11-27T07:00:00Z,2019-11-27T08:00:00+0100,6107.92,6120.69,784,89
2019-11-27T08:00:00Z,2019-11-27T09:00:00+0100,6110.71,6196.74,1098,68
2019-11-27T09:00:00Z,2019-11-27T10:00:00+0100,6043.07,6221.1,1260,83
2019-11-27T10:00:00Z,2019-11-27T11:00:00+0100,5957.78,6250.48,1253,132
2019-11-27T11:00:00Z,2019-11-27T12:00:00+0100,5870.27,6217.82,1143,175
2019-11-27T12:00:00Z,2019-11-27T13:00:00+0100,5732.54,6049.54,963,192
2019-11-27T13:00:00Z,2019-11-27T14:00:00+0100,5699.23,6035.69,588,189
2019-11-27T14:00:00Z,2019-11-27T15:00:00+0100,5706.37,5986.51,134,269
2019-11-27T15:00:00Z,2019-11-27T16:00:00+0100,6250.13,6364.54,1,353
2019-11-27T16:00:00Z,2019-11-27T17:00:00+0100,6616.44,6734.4,0,427
2019-11-27T17:00:00Z,2019-11-27T18:00:00+0100,6665.36,6804.41,0,468
2019-11-27T18:00:00Z,2019-11-27T19:00:00+0100,6664.24,6772.97,0,517
2019-11-27T19:00:00Z,2019-11-27T20:00:00+0100,6336.96,6403,0,559
2019-11-27T20:00:00Z,2019-11-27T21:00:00+0100,5761.1,5792.82,0,639
2019-11-27T21:00:00Z,2019-11-27T22:00:00+0100,5354.6,5382.26,0,662
2019-11-27T22:00:00Z,2019-11-27T23:00:00+0100,4770.69,4915.71,0,677
2019-11-27T23:00:00Z,2019-11-28T00:00:00+0100,4359.23,4534.98,0,726
2019-11-28T00:00:00Z,2019-11-28T01:00:00+0100,4243.13,4433.7,0,750
2019-11-28T01:00:00Z,2019-11-28T02:00:00+0100,4132.53,4323.28,0,745
2019-11-28T02:00:00Z,2019-11-28T03:00:00+0100,4085.66,4284.31,0,700
2019-11-28T03:00:00Z,2019-11-28T04:00:00+0100,4247.59,4424.03,0,720
2019-11-28T04:00:00Z,2019-11-28T05:00:00+0100,4710.63,4903.49,0,839
2019-11-28T05:00:00Z,2019-11-28T06:00:00+0100,5295.84,5505.06,18,898
2019-11-28T06:00:00Z,2019-11-28T07:00:00+0100,5621.38,5838.96,216,909
2019-11-28T07:00:00Z,2019-11-28T08:00:00+0100,5901.4,6132.6,559,851
2019-11-28T08:00:00Z,2019-11-28T09:00:00+0100,5983.86,6210.15,830,848
2019-11-28T09:00:00Z,2019-11-28T10:00:00+0100,5963.56,6257.33,950,894
2019-11-28T10:00:00Z,2019-11-28T11:00:00+0100,5985.54,6293.21,981,999
2019-11-28T11:00:00Z,2019-11-28T12:00:00+0100,5876.69,6234.13,843,1055
2019-11-28T12:00:00Z,2019-11-28T13:00:00+0100,5776.13,6033.63,511,1204
2019-11-28T13:00:00Z,2019-11-28T14:00:00+0100,5771.43,6062.23,228,1211
2019-11-28T14:00:00Z,2019-11-28T15:00:00+0100,5778.13,6054.62,59,1278
2019-11-28T15:00:00Z,2019-11-28T16:00:00+0100,6180.24,6450.83,0,1273
2019-11-28T16:00:00Z,2019-11-28T17:00:00+0100,6442.08,6800.44,0,1284
2019-11-28T17:00:00Z,2019-11-28T18:00:00+0100,6460.68,6820.74,0,1311
2019-11-28T18:00:00Z,2019-11-28T19:00:00+0100,6441.9,6789.24,0,1294
2019-11-28T19:00:00Z,2019-11-28T20:00:00+0100,6149.06,6409.31,0,1433
2019-11-28T20:00:00Z,2019-11-28T21:00:00+0100,5604.24,5809.39,0,1619
2019-11-28T21:00:00Z,2019-11-28T22:00:00+0100,5154.9,5398.97,0,1662
2019-11-28T22:00:00Z,2019-11-28T23:00:00+0100,4605.44,4747.69,0,1746
2019-11-28T23:00:00Z,2019-11-29T00:00:00+0100,4205.5,4376.89,0,1610
2019-11-29T00:00:00Z,2019-11-29T01:00:00+0100,4140.36,4255.68,0,1560
2019-11-29T01:00:00Z,2019-11-29T02:00:00+0100,3982.37,4154.98,0,1601
2019-11-29T02:00:00Z,2019-11-29T03:00:00+0100,3982.02,4115.39,0,1609
2019-11-29T03:00:00Z,2019-11-29T04:00:00+0100,4147.1,4255.08,0,1554
2019-11-29T04:00:00Z,2019-11-29T05:00:00+0100,4614.24,4714.41,0,1488
2019-11-29T05:00:00Z,2019-11-29T06:00:00+0100,5167.19,5324.74,13,1392
2019-11-29T06:00:00Z,2019-11-29T07:00:00+0100,5585.61,5712.89,264,1339
